0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,1,2,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,1,1,1,3,5,6,7,8,10,8,8,8,9,8,6,6,5,3,1,1,2,3,3,3,4,4,4,5,4,6,7,8,11,11,11,9,9,9,8,10,13,15,15,17,15,11,11,11,10,8,10,13,12,11,12,16,17,18,22,24,29,26,30,31,29,28,23,25,20,18,15,16,15,13,12,9,12,10,12,11,12,13,14,16,15,17,15,16,14,13,13,10,12,11,10,10,10,15,13,13,14,16,15,12,12,14,13,9,8,7,9,7,5,7,9,11,11,14,20,21,22,24,28,31,28,33,34,33,28,26,31,27,27,25,30,32,35,38,38,41,41,42,36,35,41,40,38,35,36,39,37,43,44,44,47,47,47,47,49,55,58,59,58,58,53,49,45,42,40,34,43,46,45,47,50,58,55,52,58,61,66,66,66,71,76,76,77,84,82,85,85,85,79,72,78,77,69,65,61,57,53,53,49,48,51,54,58,53,59,65,70,73,72,77,80,80,89,79,83,84,85,87,75,89,93,89,87,90,100,103,100,103,113,110,107,105,104,101,97,101,99,96,95,93,99,101,109,115,120,134,130,128,132,135,136,134,130,136,130,133,134,141,147,142,146,147,148,142,149,152,158,158,161,170,162,172,171,179,186,191,196,195,201,201,199,199,195,194,184,181,177,169,169,163,165
1,2,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,5,6,7,8,8,9,11,16,16,17,19,18,18,16,15,16,17,18,17,17,17,16,16,14,12,13,14,12,8,11,13,10,10,12,17,16,17,22,24,25,23,23,22,19,17,18,21,21,19,16,18,16,12,11,12,14,12,14,20,25,28,27,30,28,24,22,23,22,22,29,28,27,22,23,22,16,16,14,15,17,14,13,11,17,21,22,24,24,25,20,16,12,10,10,9,9,9,13,15,14,14,16,14,11,10,10,9,7,10,10,8,8,11,9,8,9,9,11,9,10,10,8,9,7,9,9,10,12,13,14,12,16,15,16,19,24,28,24,25,22,22,20,17,21,21,22,23,21,24,27,35,38,39,43,41,38,36,39,37,38,36,39,38,35,35,36,36,33,28,29,29,23,29,29,33,33,34,40,41,46,47,49,53,56,55,56,59,59,60,66,75,77,83,89,91,84,83,78,80,79,78,82,81,94,86,87,84,87,94,96,103,104,111,113,113,113,109,119,122,122,118,114,120,120,126,127,132,135,132,131,126,126,126,116,121,120,118,117,114,125,116,106,102,101,103,100,107,108,115,112,106,107,110,113,106,108,100,87,75,68,65,55,55,60,59,59,55,57,58,54,53,47,44,46,46,47,43,44,50,44,50,47,54,56,56,59,47,55,51,54,52,53,61,56,56,56,63
1,1,1,2,3,5,4,5,5,4,5,5,7,9,10,10,10,14,14,18,22,24,27,29,29,30,29,36,36,33,35,31,30,24,20,18,17,14,13,10,14,14,12,15,17,19,18,17,19,22,20,20,17,20,20,17,16,18,17,14,14,12,12,9,9,11,8,7,7,6,6,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,5,7,9,10,10,10,9,9,8,10,9,8,7,6,6,4,3,4,4,4,5,7,8,9,10,10,8,6,5,4,5,5,7,6,8,10,14,16,19,22,26,28,27,26,24,22,22,18,17,19,17,19,15,18,16,14,17,18,19,15,17,16,17,16,15,16,14,16,15,16,17,18,20,24,23,22,19,21,23,18,19,17,20,16,11,11,8,9,7,10,10,10,10,9,11,13,16,19,23,24,24,26,27,23,22,26,27,25,27,32,34,29,35,35,34,39,41,51,45,45,48,43,44,39,39,42,44,43,43,43,45,43,36,38,37,42,43,46,46,44,43,35,37,30,33,33,35,39,35,38,37,38,36,40,39,44,43,42,45,43,43,40,48,46,43,40,39,42,34,41,41,46,50,48,52,49,51,51,52,53,60,66,69,64,66,70,69,68,75,86,82,82,80,83,72,70,80,82,80,83,90,96,95,103,103,112,117,116,113,105,112
1,1,2,2,2,2,1,1,2,4,4,6,8,8,6,4,6,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,3,4,5,5,6,8,9,14,16,21,23,23,25,24,24,23,23,25,26,24,25,26,27,31,31,41,43,47,49,48,49,48,52,56,56,52,51,44,39,35,33,33,33,33,30,26,26,30,32,36,39,38,40,42,39,36,39,43,50,45,47,48,47,46,40,43,40,39,38,36,36,33,38,39,41,46,48,51,54,55,54,52,53,58,54,53,55,57,58,53,55,60,60,58,55,54,51,46,42,45,44,45,54,53,52,54,60,61,53,58,65,64,74,83,90,92,101,110,103,104,115,127,130,133,141,143,141,143,140,135,141,142,135,130,132,129,122,122,122,123,114,127,119,120,120,121,133,124,137,133,143,144,142,142,136,138,134,137,139,144,143,147,150,145,141,139,144,147,146,143,139,138,130,123,114,111,114,112,113,124,130,134,146,149,157,154,155,159,146,143,139,129,124,117,120,125,132,135,138,139,139,142,135,135,138,137,135,134,137,140,136,131,137,134,130,133,133,144,139,140,144,149,151,150,155,154,149,138,135,135,129,127,134,148,156,161,169,175,176,170,171,173,178,173,179,182,188,196,196,209,216,220,228,225,237,256,265,268,266,285,288,294,286,296,311,305,307,289,290,276,261,261,247,241,227,219,216,205,207,207,214,230,242,250,255,263,260,255,256,259,263,269,275,281,293
1,2,2,3,4,6,5,6,7,6,7,7,7,5,5,5,4,4,4,4,3,4,5,3,3,6,6,6,7,7,10,10,13,13,13,15,15,15,15,14,13,12,11,12,11,14,17,18,20,21,22,26,22,23,23,23,24,22,26,29,35,39,43,42,42,43,38,36,34,34,35,34,35,33,33,31,29,28,28,26,26,28,31,32,31,34,34,33,33,33,35,34,38,41,45,46,48,53,46,49,47,45,41,37,38,34,29,29,27,26,28,30,34,32,37,41,44,43,44,48,54,52,55,55,51,50,46,48,44,50,57,61,56,58,59,58,58,56,62,61,61,58,59,59,56,58,60,63,68,64,64,67,72,76,75,84,88,90,91,90,91,85,83,86,80,80,75,77,78,70,75,78,76,79,84,88,94,96,97,97,100,102,101,100,110,111,110,104,96,95,84,84,79,84,83,77,80,83,85,83,83,86,94,92,93,92,96,98,88,88,93,88,83,78,87,90,80,86,97,107,98,94,99,97,87,80,81,78,71,71,70,68,69,74,71,73,73,81,79,78,83,86,81,75,72,69,69,63,73,68,69,71,69,71,71,76,84,87,95,97,97,105,104,100,99,100,101,94,98,98,101,100,97,102,100,104,102,103,109,105,98,95,95,94,85,89,90,87,85,86,87,88,100,112,116,114,115,115,105,103,104
1,1,1,1,1,2,2,3,4,7,9,10,11,13,13,14,17,20,22,24,30,32,32,33,33,41,45,49,54,56,61,60,60,57,52,55,52,53,44,42,43,43,48,38,46,52,51,44,41,45,42,46,45,46,45,47,45,36,33,32,30,25,24,22,25,23,20,18,15,16,15,15,18,20,21,22,19,20,23,20,21,18,21,21,16,17,17,17,15,16,14,17,20,23,27,28,32,37,37,36,35,38,38,37,36,38,38,34,32,29,28,28,27,26,33,34,36,38,41,44,41,37,33,28,28,23,18,17,17,15,9,9,8,7,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,3,3,3,5,6,6,6,7,7,8,9,11,13,12,13,12,11,10,9,11,13,15,15,16,18,20,20,23,30,30,29,28,25,21,15,14,16,14,17,18,17,17,14,14,12,9,10,9,11,11,12,13,15,17,16,18,16,17,17,20,23,24,26,30,35,33,33,39,44,45,43,46,50,46,50,47,46,50,47,47,42,46,48,47,50,47,51,52,56,53,54,56,54,51,44,44,38,41,38,41,44,43,46,50,54,52,53,53,57,56,56,54,53,53,54,49,48,48,48,45,44,44,43,44,41,46,41,39,37,38,41,40,40,44,40,43,36,35,36,34,41,34,37,35,35,34,30,29,29,33,28,28,27,32,32,27,30,26,24,25,22,20,18,21,23,21,22,26,27,25,27,29,30,28,31,34,36,30,32,32,29,29,22,25,21,22,25,23,25,23,25,25,22,23,25,28,30,29,28,32,35,33,33,35,36,34,29,28,25,26,28,27,31,31,30,28,25,23,18,16,17,13,13,12,10,10,8,12,14,13,14,13,14,11,10,10,11,11,12,13,11,11,13,13,12,14,15,16,12,12,11,8,8,8,9,10,10,10,9,12,16,17,22,29,30,29,27,28,27,21,24,21,19,17,13,12,6,9,12,14,16,20,26,26,28,28,30,28,25,26,22,18,16,16,16,15,15
