0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
1,6,14,22,28,36,43,48,54,61,71,79,83,86,92,103,109,111,124,131,127,137,150,152,153,161,163,163,174,184,185,189,193,193,200,198,203,203,198,197,196,206,207,201,198,198,199,196,198,195,186,189,188,186
1,6,20,36,52,69,72,74,82,89,98,97,100,108,113,122,132,138,142,149,152,156,159,169,178,176,183,185,192,199,193,193,198,205,202,196,208,210,208,215,219,222,220,220,222,229,230,222,220,225,228,221,222,231
1,4,13,26,33,40,48,51,54,64,73,78,86,92,97,104,106,105,110,119,127,131,133,137,145,149,150,154,160,168,169,173,181,182,183,184,190,195,195,198,206,211,211,209,213,216,223,228,226,225,229,234,234,236
1,7,16,26,43,58,60,64,71,76,82,90,98,104,111,117,124,129,134,141,147,152,154,156,163,170,171,176,183,187,191,198,204,207,209,206,203,212,222,221,215,217,223,225,230,225,218,220,221,224,218,203,203,199
1,6,21,36,51,71,77,79,91,97,102,109,111,116,118,123,134,140,140,146,153,153,164,170,171,180,186,183,185,194,196,195,196,199,205,208,202,204,215,218,213,217,223,227,226,226,227,221,227,231,232,233,230,226
1,7,20,36,52,65,82,98,111,124,138,159,180,197,197,196,204,211,212,219,210,203,211,214,221,223,226,227,224,223,223,222,219,223,228,226,230,229,226,229,233,236,241,243,240,238,236,238,247,239,232,236,232,231
1,7,21,37,51,67,82,101,119,130,147,161,176,196,211,221,237,257,268,284,299,320,342,349,347,357,358,346,334,306,295,295,307,317,304,305,317,323,313,286,259,245,250,244,237,235,215,177,142,121,108,98,92,86
1,8,22,31,35,43,50,52,58,65,72,78,86,94,94,102,110,115,117,124,133,129,135,138,138,150,155,158,163,169,168,167,176,180,186,193,195,191,192,201,208,210,209,209,212,214,216,219,219,225,228,227,230,237
1,5,11,21,29,36,47,54,60,65,70,74,80,91,101,108,109,112,123,127,129,137,146,153,156,163,172,174,176,182,189,193,187,194,209,211,203,206,217,217,216,214,211,216,218,213,207,200,198,191,187,187,182,179
1,5,17,29,32,41,53,57,65,72,80,89,92,100,108,112,116,128,134,131,138,152,161,165,164,167,182,183,182,194,194,201,210,210,209,215,222,216,217,220,217,220,228,221,214,220,218,211,198,182,180,176,172,173
