0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,18,32,46,62,78,82,96,103,116,126,137,154,164,174,175,202,217,239,237,258,254,259,254,251,238,240,251,273,275,297,293,290,282,278,276,263,254,244,238,247,263,270,266,257,232,214,182,182,182,178,180,171,162,143,126,127,114,120,117,119,111,109,105,106,99,96,79,80,78,86,88,93,88,77,68,59,58,50,51,50,50,47,39,32,21,12,8
10,20,39,57,78,99,107,114,125,138,157,176,195,200,190,196,211,232,240,257,276,280,284,282,298,314,316,315,313,322,339,340,341,328,311,273,246,228,234,222,209,184,173,161,165,169,157,158,150,144,126,115,115,111,113,111,114,107,103,94,90,91,93,90,87,82,75,73,63,62,59,60,57,59,58,62,52,54,51,49,44,42,45,51,44,36,25,20
10,19,30,42,52,70,82,98,113,133,150,158,165,180,194,201,198,198,197,228,251,277,281,292,296,321,335,355,357,350,357,337,329,324,328,353,358,359,358,335,337,307,301,285,288,264,225,176,154,134,124,123,120,122,112,110,96,84,66,67,61,67,54,51,45,44,35,31,26,25,20,20,15,11,9,9,9,5,3,4,4,4,1,0,0,0,0,0
10,16,28,27,37,42,63,76,85,78,81,87,101,113,121,128,132,132,138,144,148,142,145,157,165,175,183,188,191,197,211,226,228,232,221,229,234,229,226,222,227,217,220,223,223,198,177,177,180,186,163,158,145,162,164,165,157,168,174,170,160,153,172,180,190,199,202,204,184,169,154,138,143,135,132,111,106,101,92,80,66,57,50,46,47,48,48,45
10,16,31,38,61,69,81,99,107,123,133,142,160,163,185,195,219,241,253,253,260,264,272,281,305,323,338,337,338,326,319,305,304,286,296,282,298,282,283,263,245,229,204,196,184,192,188,192,179,160,140,132,129,128,115,118,111,107,94,93,99,96,90,85,89,80,77,66,65,58,54,50,41,40,37,39,41,45,49,50,43,43,36,40,35,33,24,17
10,18,32,47,68,85,93,103,123,136,153,148,159,165,197,212,217,222,221,217,212,212,220,205,203,202,215,234,241,240,237,238,241,233,235,244,244,248,237,240,238,247,245,253,248,251,237,239,224,227,209,215,190,169,151,141,139,121,119,115,105,103,98,102,93,90,94,93,92,81,71,65,56,53,40,39,30,36,41,50,45,42,37,40,25,19,16,20
10,23,40,49,68,79,99,111,127,146,151,154,153,167,174,176,177,192,202,217,236,239,238,228,234,240,240,243,242,235,223,217,217,217,216,216,216,208,200,186,175,167,170,162,149,129,115,123,133,138,132,118,112,108,113,119,122,130,121,122,104,105,99,110,116,117,112,104,100,97,89,84,71,70,57,66,65,78,80,95,91,79,70,74,81,76,64,58
10,19,35,46,62,73,79,90,97,109,108,112,111,124,141,160,177,186,191,185,208,219,235,240,271,284,270,243,235,237,252,254,261,251,251,238,223,229,226,234,199,183,182,196,213,201,197,189,185,182,172,176,175,173,166,152,160,152,155,140,134,121,108,93,78,64,55,59,57,57,45,45,43,44,45,55,65,67,54,48,46,46,45,58,60,66,59,65
10,19,32,41,52,63,68,80,90,103,113,117,127,146,176,194,193,178,183,198,211,211,216,228,265,291,313,310,312,288,265,248,262,272,274,273,283,276,265,246,244,248,249,242,234,222,208,200,199,200,192,185,189,193,199,188,176,167,161,154,136,120,111,113,109,104,92,85,76,69,66,69,69,71,65,53,44,40,33,30,29,31,29,26,32,30,29,22
10,19,38,47,63,74,93,105,122,130,148,156,176,192,204,203,191,196,219,234,232,222,243,253,282,297,327,329,340,357,362,368,363,348,331,310,304,292,289,292,295,293,296,293,289,255,229,200,196,174,156,137,143,140,142,127,124,119,107,92,75,66,62,60,56,52,46,41,39,32,33,29,26,18,11,15,18,20,20,20,18,15,12,14,14,15,16,18
10,16,30,36,47,54,64,81,92,112,115,133,134,146,152,171,189,201,210,222,238,240,240,244,241,238,230,243,256,265,255,239,231,229,234,240,248,248,245,233,244,230,246,230,234,227,219,222,217,223,206,191,177,178,172,171,164,164,155,154,137,132,132,141,133,128,116,116,97,86,68,71,66,71,54,58,50,49,42,40,39,37,39,37,35,27,22,15
10,17,27,44,55,74,79,88,83,90,99,125,132,141,134,131,129,143,171,189,198,185,190,177,196,204,236,240,247,239,235,232,233,230,238,235,254,241,254,240,260,247,250,245,264,269,259,250,251,254,251,232,223,230,238,251,244,233,200,162,143,134,123,108,102,109,121,134,140,122,106,85,81,72,64,54,46,41,37,36,35,37,32,30,26,20,20,19
10,13,19,27,38,60,78,97,107,109,119,132,142,160,179,199,207,217,240,238,240,225,228,230,237,256,267,291,290,303,305,322,307,308,302,310,308,318,320,309,293,283,279,278,263,248,225,209,198,189,184,171,146,141,124,121,101,96,91,93,92,101,99,91,80,79,76,76,57,60,60,62,57,44,46,38,36,31,34,33,31,29,32,28,21,14,16,14
10,16,26,30,38,47,51,52,52,49,51,53,67,79,93,93,96,98,100,112,123,137,130,116,110,110,121,132,141,140,139,133,135,140,154,162,153,143,138,133,138,132,133,145,145,159,160,189,205,202,182,165,151,152,140,142,135,139,143,134,135,124,130,130,132,124,116,106,104,107,115,119,112,113,112,113,114,115,112,112,116,130,141,139,147,139,144,135
10,25,35,49,61,80,86,100,111,139,140,149,135,158,173,183,190,194,205,216,220,229,221,218,212,198,183,190,196,214,199,210,209,224,213,207,195,188,181,179,193,200,209,204,210,207,197,181,169,161,170,169,167,161,162,170,173,177,178,176,169,151,134,124,120,109,103,100,95,83,78,80,85,84,81,82,89,94,91,77,66,60,58,64,54,58,50,52
10,17,25,26,25,32,38,49,53,56,64,76,84,95,101,104,109,112,121,123,132,142,153,165,174,190,192,195,182,183,195,195,182,165,160,162,162,174,176,185,194,211,213,223,218,222,214,210,217,211,220,222,221,219,207,197,191,186,188,178,170,167,161,151,147,153,142,135,122,127,125,131,127,132,116,127,105,98,78,78,81,79,64,48,43,43,48,44
10,19,25,27,34,44,55,54,66,78,96,112,121,135,146,136,136,118,127,126,128,135,133,149,157,167,176,180,189,196,184,189,189,210,220,217,232,225,229,232,249,258,249,245,238,241,250,258,263,256,260,261,251,258,254,262,260,242,230,193,186,171,159,153,144,138,141,140,139,122,120,111,107,97,100,92,83,79,69,72,74,70,59,45,39,34,25,24
10,21,43,52,71,78,101,117,126,129,148,164,183,176,184,180,188,187,199,207,212,209,218,229,229,219,220,227,231,228,217,205,210,219,210,192,184,199,204,221,226,237,242,251,251,234,237,228,220,206,195,197,185,167,170,155,163,141,137,124,123,128,139,135,132,118,101,86,82,94,90,94,87,86,74,62,52,46,40,35,27,24,19,25,26,30,27,30
10,20,34,40,53,65,83,95,109,122,143,149,155,161,170,174,196,221,249,258,269,257,240,259,290,344,359,369,350,348,356,359,358,361,357,344,343,336,336,307,289,255,232,230,214,206,190,185,163,139,128,125,118,107,102,99,106,96,85,67,60,58,57,59,54,55,51,47,39,35,34,31,30,28,28,26,30,28,27,22,18,17,14,17,19,17,17,15
10,15,27,40,62,79,96,101,110,127,138,159,157,183,195,211,219,227,236,234,240,249,270,289,298,291,279,256,269,291,316,306,289,284,292,277,279,275,292,286,281,273,264,270,267,277,252,234,213,213,218,210,187,163,141,140,124,120,105,92,82,72,71,69,67,62,56,56,57,51,48,43,37,29,25,23,18,16,20,21,23,22,25,24,25,26,24,18
