0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,2,3,3,4,5,6,8,12,13,14,15,16,17,19,21,22,26,28,33,39,43,46,50,58,61,66,72,77,82,83,86,89,91,96,103,111,115,117,121,124,128,131,132,135,137,140,142,144,145,149,151,153,156,159,160,164,168,172,177,178,181,183,188,188,192,197,197,199,203,206,207,210,211,217,220,222,224,226,227,230,230,232,232,235,238,239,240,243,249,252,257,261,266,271,279,284,287,296,300,305,312,320,326,335,340,349,357,364,369,377,383,392,398,401,415,424,432,437,446,452,470,479,487,494,504,514,530,538,545,551,557,565,570,574,580,587,590,594,600,605,612,620,627,631,635,642,648,651,654,657,660,661,663,668,671,676,679,682,685,687,688,689,692,697,699,701,705,709,711,719,724,727,729,731,731,734,735,737,738,739,739,740,741,741,743,745,747,747,752,755,759,768,770,774,777,782,785,790,794,800,806,810,814,816,820,830,836,842,850,857,859,866,873,876,880,887,895,908,913,916,926,934,939,947,953,959,962,963,967,972,978,981,983,988,991,994,998,1005,1007,1010,1011,1012,1014,1016,1016,1017,1017,1018,1018,1018,1018,1019,1022,1023,1025,1025,1025,1026,1029,1030,1030,1032,1035,1039,1042,1047,1052,1055,1062,1066,1070,1072,1075,1078,1082,1083,1086,1090,1092,1095,1099,1103,1104,1109,1112,1115,1117,1120,1122,1126,1129,1131,1135
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,7,7,9,11,13,15,17,18,20,21,23,24,26,31,33,34,37,40,42,45,48,51,53,55,58,60,63,65,67,72,75,80,84,86,91,99,103,111,114,121,127,130,135,140,146,150,154,157,162,171,178,183,189,192,200,208,211,219,226,236,242,252,256,258,267,280,294,310,326,336,348,357,366,374,385,394,403,414,421,436,444,456,460,471,478,487,494,505,516,527,537,545,556,570,577,585,602,609,623,631,641,652,664,669,682,694,703,715,725,741,754,766,778,796,811,821,834,849,864,878,890,905,922,931,941,957,975,994,1007,1022,1044,1053,1068,1085,1103,1115,1127,1138,1150,1165,1174,1188,1201,1208,1224,1239,1256,1274,1293,1313,1330,1351,1370,1389,1411,1435,1455,1479,1508,1537,1551,1567,1590,1611,1629,1649,1666,1679,1697,1712,1725,1744,1760,1775,1795,1811,1827,1839,1853,1868,1886,1896,1918,1929,1940,1950,1958,1969,1982,1992,2005,2017,2029,2039,2051,2062,2074,2089,2100,2116,2128,2145,2156,2176,2191,2207,2223,2236,2248,2262,2282,2298,2307,2320,2329,2343,2352,2365,2374,2382,2397,2405,2414,2424,2431,2446,2454,2462,2467,2482,2497,2506,2517,2531,2539,2553,2560,2571,2579,2584,2593,2604,2618,2633,2644,2658,2669,2682,2691,2712,2723,2735,2755,2768,2784,2800,2817,2829,2842,2857,2875,2886,2907,2925,2938,2952,2965,2982,3000,3017,3031,3045,3059,3076,3093,3104,3115,3131,3147,3159,3173,3182,3194,3207,3212,3221
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,6,10,12,19,22,24,28,31,35,37,39,41,45,47,50,52,56,58,64,72,82,87,92,99,106,113,117,124,136,144,153,164,177,186,194,203,213,219,228,240,252,260,270,281,291,298,307,316,323,332,343,357,371,383,394,406,418,431,443,458,472,485,502,519,539,548,563,580,592,609,631,645,660,674,688,706,730,746,764,780,800,820,831,851,872,883,903,921,937,962,983,999,1009,1026,1038,1056,1066,1073,1092,1107,1115,1129,1134,1143,1148,1159,1163,1175,1184,1189,1199,1204,1216,1224,1235,1243,1249,1255,1259,1265,1269,1279,1286,1292,1300,1311,1317,1323,1326,1331,1339,1350,1356,1364,1368,1378,1382,1392,1398,1408,1413,1428,1438,1449,1461,1471,1483,1487,1490,1495,1502,1507,1515,1520,1527,1534,1540,1547,1556,1569,1574,1582,1591,1598,1604,1613,1620,1632,1645,1657,1666,1679,1690,1704,1715,1726,1740,1748,1761,1771,1778,1788,1801,1811,1816,1824,1835,1841,1851,1855,1865,1874,1882,1886,1895,1902,1905,1910,1914,1923,1930,1937,1947,1953,1958,1969,1977,1988,1998,2004,2012,2019,2025,2031,2041,2050,2060,2068,2074,2085,2092,2107,2119,2126,2132,2143,2157,2173,2181,2192,2199,2212,2223,2239,2251,2260,2264,2278,2295,2303,2322,2340,2356,2367,2384,2400,2416,2427,2442,2449,2467,2479,2492,2505,2518,2530,2545,2560,2567,2579,2585,2597,2606,2613,2620,2629,2631,2638,2646,2652,2664,2670,2674,2677,2685,2689,2695,2704,2710,2719,2729,2744,2756,2766,2772,2784
0,0,0,0,0,0,1,1,2,5,6,7,9,10,10,10,14,16,17,21,24,28,31,36,39,42,49,53,62,69,76,86,94,104,113,115,123,129,134,140,142,146,153,156,162,166,169,174,181,185,195,200,211,220,227,233,244,251,258,272,280,288,294,299,309,318,326,340,347,355,363,375,384,390,399,410,418,424,430,432,439,449,450,452,459,463,468,475,479,485,494,504,513,521,529,538,547,554,569,584,600,607,621,635,648,660,673,685,693,704,713,724,739,750,762,773,783,792,809,820,829,844,858,867,881,897,909,919,931,949,963,978,997,1010,1023,1034,1047,1060,1084,1100,1115,1130,1148,1169,1189,1213,1235,1253,1277,1300,1318,1342,1352,1369,1388,1410,1428,1450,1463,1478,1490,1505,1521,1540,1563,1583,1599,1620,1634,1653,1666,1680,1696,1702,1716,1726,1735,1743,1754,1762,1773,1787,1795,1810,1823,1832,1845,1860,1878,1898,1905,1916,1931,1945,1956,1974,1980,1995,2012,2025,2039,2052,2064,2083,2098,2109,2125,2140,2150,2167,2179,2191,2207,2223,2233,2240,2249,2261,2269,2272,2277,2283,2289,2293,2296,2301,2305,2310,2317,2321,2327,2333,2341,2348,2352,2358,2363,2368,2373,2383,2391,2398,2408,2412,2414,2420,2427,2433,2439,2441,2445,2448,2452,2459,2465,2474,2480,2486,2492,2498,2504,2513,2521,2523,2529,2531,2536,2540,2543,2548,2554,2558,2562,2567,2571,2580,2584,2587,2594,2601,2611,2617,2628,2633,2641,2648,2655,2664,2669,2676,2684,2692,2697,2701,2710,2721,2730,2738,2748,2757,2765
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,2,3,3,6,8,10,12,12,14,18,20,22,23,23,29,35,39,42,44,48,54,57,58,60,62,65,70,74,77,79,82,86,89,92,94,99,107,110,115,124,129,138,141,146,153,159,167,176,182,187,196,204,208,217,224,231,233,240,244,253,255,266,270,276,283,292,295,299,305,317,325,329,334,336,345,352,356,362,370,377,381,391,397,404,413,419,426,435,441,448,454,462,468,478,489,498,508,517,523,528,535,542,554,560,566,579,591,601,613,624,630,643,658,669,677,691,700,709,718,728,738,743,753,763,771,784,791,801,811,821,830,839,845,857,862,872,886,899,911,917,927,935,941,953,960,972,984,997,1009,1016,1027,1038,1048,1057,1066,1073,1084,1097,1106,1117,1128,1139,1148,1157,1162,1177,1185,1194,1204,1210,1218,1226,1232,1238,1243,1253,1260,1273,1277,1284,1290,1294,1297,1301,1310,1314,1316,1320,1328,1337,1347,1353,1360,1367,1373,1379,1383,1390,1401,1412,1425,1438,1453,1464,1468,1474,1480,1491,1504,1516,1524,1529,1543,1550,1558,1567,1577,1587,1596,1604,1614,1620,1629,1640,1651,1661,1666,1678,1683,1691,1699,1705,1708,1716,1722,1731,1739,1748,1756,1761,1768,1777,1782,1791,1796,1804,1812,1825,1832,1838,1842,1848,1854,1859,1866,1874,1880,1887,1891,1904,1915,1921,1926,1933,1937,1944,1951,1956,1963,1969,1975,1984,1990,1995,2005,2014,2026,2034,2042,2050,2063,2074,2083,2091,2097,2104,2111,2120,2131,2139,2146,2158,2162
