0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,45,135,295,506,772,1068,1400,1746,2092,2403,2696,2972,3248,3509,3706,3891,4085,4224,4303,4353,4369,4376,4386,4339,4268,4229,4152,4059,3934,3800,3677,3531,3372,3184,3023,2846,2673,2487,2339,2180,2016,1835,1698,1573,1425,1308,1190,1083,973,871
10,53,148,300,523,776,1068,1398,1736,2078,2421,2748,3082,3404,3707,3987,4248,4520,4684,4782,4831,4863,4887,4886,4841,4752,4639,4544,4401,4255,4053,3826,3589,3353,3095,2847,2611,2386,2172,1979,1764,1593,1430,1266,1152,1015,911,794,691,593,522
10,55,150,309,527,817,1156,1521,1918,2344,2739,3136,3495,3835,4131,4404,4634,4794,4950,5047,5112,5197,5238,5239,5183,5098,4918,4669,4405,4145,3865,3619,3364,3108,2821,2586,2364,2122,1916,1740,1550,1368,1190,1037,946,823,705,619,538,454,390
10,44,127,267,455,706,988,1329,1682,2072,2484,2916,3302,3653,3998,4305,4569,4783,4962,5057,5115,5148,5090,5051,4958,4854,4741,4575,4396,4173,3932,3699,3432,3206,2976,2763,2537,2334,2141,1962,1775,1603,1459,1323,1172,1053,936,820,713,627,556
10,45,134,289,507,774,1067,1432,1826,2228,2645,3054,3429,3758,4078,4355,4591,4784,4922,5028,5101,5056,4988,4915,4794,4665,4544,4419,4258,4104,3869,3611,3405,3173,2962,2743,2533,2329,2148,1977,1794,1596,1422,1251,1135,1015,896,796,715,637,565
10,55,162,331,553,827,1131,1448,1792,2164,2532,2906,3260,3590,3887,4155,4384,4588,4749,4835,4886,4945,4946,4916,4861,4776,4639,4500,4322,4120,3923,3727,3515,3301,3072,2863,2640,2413,2195,1996,1802,1619,1469,1310,1167,1028,914,816,723,640,560
10,53,158,337,570,855,1197,1577,1960,2314,2640,2922,3163,3378,3547,3719,3844,3941,3980,4044,4077,4114,4096,4029,3948,3879,3792,3693,3617,3489,3368,3238,3079,2958,2828,2722,2584,2447,2341,2249,2166,2030,1927,1840,1733,1637,1527,1392,1270,1145,1036
10,48,157,311,530,822,1143,1502,1878,2283,2690,3108,3536,3992,4446,4844,5125,5369,5559,5630,5633,5602,5495,5343,5124,4932,4702,4463,4189,3933,3645,3426,3179,2943,2731,2485,2269,2053,1836,1652,1466,1302,1158,1008,884,788,691,599,526,447,384
10,51,152,305,503,731,1009,1315,1639,1984,2344,2705,3051,3345,3584,3756,3899,4005,4090,4124,4110,4116,4098,4011,3946,3856,3755,3613,3517,3396,3265,3137,3016,2905,2759,2668,2541,2444,2333,2228,2129,2040,1955,1863,1762,1668,1551,1458,1365,1271,1199
10,59,167,330,563,843,1142,1458,1787,2108,2483,2852,3214,3560,3869,4153,4371,4544,4711,4826,4906,4908,4895,4818,4741,4653,4498,4361,4181,4028,3852,3690,3492,3305,3131,2925,2719,2511,2311,2100,1918,1725,1569,1407,1249,1110,988,885,777,689,595
