0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20,30,50,60,80,98,115,139,152,165,174,197,209,211,205,221,236,251,249,267,282,295,303,321,330,347,357,371,352,343,357,374,382,387,386,398,400,405,415,427,443,449,447,450,417,403,402,403,405,396,404,398,404,397,398,378,385,376,361,356,360,386,382,378,391,402,410,417,425,423,399,408,402,411,386,362,325,302,291,288,276,267,276,266,260,247,236,230,205,221,229,231,224,224,237,243,249,233,239,221,210
20,36,61,88,104,136,141,171,173,187,192,207,228,239,239,252,255,273,285,303,318,325,335,352,363,384,381,378,365,384,380,400,397,409,421,416,410,384,384,382,379,377,386,395,403,419,449,456,468,458,479,454,469,472,503,494,482,471,446,416,383,373,368,363,387,381,371,345,329,320,309,304,301,276,269,275,289,289,274,269,267,248,248,238,243,231,222,219,214,212,203,209,201,212,211,228,224,210,206,208,194
20,40,68,85,111,133,147,161,182,194,208,216,236,270,284,310,321,319,321,319,354,371,381,397,417,417,414,405,428,433,434,438,452,486,500,517,516,507,510,505,538,552,580,578,567,552,582,571,562,505,490,483,460,463,440,441,423,419,421,420,418,408,400,377,373,357,359,353,354,345,318,316,324,334,315,291,283,292,289,282,251,231,219,220,223,208,205,198,200,194,189,176,151,150,129,117,95,87,86,82,91
20,37,66,81,101,117,136,163,201,222,234,237,253,268,305,321,328,318,321,320,320,318,336,325,314,288,285,296,306,323,312,314,289,304,297,303,303,306,317,299,308,303,327,324,332,333,343,343,345,350,338,328,326,345,351,354,343,339,348,365,358,370,389,403,390,374,371,341,323,308,320,324,312,294,288,299,304,287,281,284,298,299,287,272,270,279,270,270,274,290,287,269,244,226,229,247,254,248,229,223,233
20,38,66,84,110,134,148,178,203,232,233,232,230,247,270,293,303,311,324,326,335,333,348,355,389,419,439,465,472,466,460,444,460,452,468,478,477,492,474,463,451,462,462,472,469,476,462,465,451,441,430,424,415,400,398,379,375,383,386,381,347,343,327,334,320,315,305,286,282,264,267,247,227,214,202,203,195,214,222,231,219,219,196,184,170,171,173,171,171,156,148,146,141,132,138,139,137,128,137,135,123
20,34,62,77,113,133,141,141,145,161,180,202,213,221,212,209,210,219,246,253,281,288,308,302,316,326,351,339,345,347,364,379,406,415,413,389,392,397,411,427,444,451,459,450,444,419,414,395,394,385,389,387,386,394,395,380,366,347,359,375,392,398,387,407,381,376,354,349,354,330,345,327,330,314,318,304,307,286,289,278,264,275,278,289,288,284,281,270,263,260,238,227,207,202,191,189,196,193,195,187,193
20,37,61,76,92,121,133,147,149,170,178,187,191,196,219,227,255,241,244,239,273,294,315,329,336,351,331,346,349,358,352,344,342,343,355,352,359,367,392,395,415,414,421,427,431,438,430,445,453,457,463,453,462,474,480,457,417,399,397,410,425,451,455,445,400,387,366,369,352,366,336,324,293,293,276,265,258,240,234,219,225,216,203,189,184,194,210,213,205,196,186,165,150,135,140,137,139,144,148,151,151
20,35,65,74,95,106,126,148,152,172,173,191,195,218,236,257,283,314,324,335,339,350,350,351,369,388,402,424,425,429,428,446,484,494,513,525,532,514,482,481,498,530,538,545,538,532,530,533,514,501,469,450,430,413,432,415,399,377,366,390,388,392,377,386,384,401,388,398,374,356,348,328,328,295,298,296,299,307,297,300,288,293,291,303,304,316,309,310,295,279,266,256,245,225,224,204,198,173,166,140,119
20,34,56,72,90,120,131,157,180,191,202,189,208,207,222,226,235,256,262,278,251,260,270,292,310,304,312,306,316,323,326,337,334,337,345,369,381,379,379,382,396,409,418,417,415,401,387,385,399,419,421,419,410,392,392,387,411,416,431,426,427,433,442,428,420,424,423,428,410,424,411,418,414,419,419,421,417,408,423,420,403,376,363,346,330,312,318,287,287,269,274,253,233,220,207,205,189,179,173,161,158
20,29,45,53,64,87,102,138,162,180,180,188,190,199,201,205,206,204,218,243,256,253,252,259,253,261,271,310,322,326,345,340,346,341,337,352,345,377,389,402,407,406,425,424,453,441,446,413,412,385,381,366,375,362,348,336,344,353,354,350,351,354,319,292,271,277,273,267,257,270,279,288,282,269,257,252,251,263,272,271,276,276,286,275,267,256,251,238,231,228,237,257,274,276,264,235,221,212,209,199,192
20,38,64,81,103,121,148,172,195,208,216,223,216,210,207,214,226,243,265,288,299,308,307,310,300,317,334,352,348,339,335,320,314,315,314,309,314,332,333,330,332,345,345,342,346,344,341,331,339,348,339,332,316,318,321,330,349,354,380,374,375,362,361,330,306,278,292,283,296,279,285,269,256,234,228,225,229,216,228,219,219,201,194,214,214,219,208,211,204,194,194,197,202,206,216,211,213,203,219,202,203
20,30,47,55,72,93,117,134,162,177,210,210,222,230,251,246,228,229,252,276,278,277,291,295,290,275,264,271,272,293,312,339,353,362,369,362,343,331,342,354,375,388,418,452,479,496,480,446,427,432,458,473,469,456,436,424,437,450,447,415,390,389,385,383,354,334,307,309,321,332,338,345,347,361,343,341,313,333,337,348,327,327,295,293,293,297,287,265,267,279,256,236,237,246,265,255,259,255,250,247,234
20,34,68,77,110,115,126,135,148,171,178,192,199,205,213,230,248,271,288,303,330,344,371,384,406,420,398,420,432,456,428,402,387,374,374,383,405,424,432,444,437,432,402,393,383,373,357,372,381,382,340,328,313,314,308,296,306,312,329,311,299,288,289,272,268,275,293,290,290,287,306,324,311,295,254,250,245,245,223,220,201,213,183,181,167,175,186,193,183,175,177,187,190,182,180,180,162,159,142,151,141
20,46,72,87,107,120,148,159,188,188,216,216,226,215,229,241,247,254,258,268,261,270,274,281,288,302,314,309,308,302,299,311,308,315,311,331,337,333,358,367,375,353,346,327,328,315,322,325,348,349,328,319,327,356,366,400,426,458,445,453,438,450,449,469,478,471,467,467,468,458,425,430,431,458,442,423,414,393,388,362,377,384,381,371,347,351,339,332,308,265,242,233,217,216,192,196,170,165,158,157,147
20,39,67,82,101,112,117,133,142,159,160,186,197,209,219,236,271,277,300,288,300,299,309,310,317,328,327,356,367,387,392,396,412,407,427,423,412,399,404,417,420,419,413,428,443,453,457,465,472,479,486,496,481,466,458,451,449,444,454,475,481,494,469,484,469,462,428,435,435,425,392,360,351,348,343,334,335,352,370,355,340,315,290,286,283,305,300,301,295,270,251,232,234,212,199,191,178,163,163,156,151
20,32,51,59,82,105,130,158,178,189,193,196,200,202,208,209,213,218,225,234,223,239,257,290,301,287,308,310,319,307,324,336,339,349,347,358,356,370,352,332,325,330,328,349,370,388,398,404,402,402,412,440,441,428,417,416,408,411,394,404,402,414,414,392,399,421,457,437,402,374,357,350,328,323,331,331,331,312,326,324,337,318,315,287,265,253,252,248,235,230,233,223,212,205,227,227,217,200,197,210,211
20,32,48,54,73,96,117,130,151,170,192,204,212,213,216,218,235,255,254,264,262,275,274,276,284,287,299,303,329,331,341,310,314,322,368,379,407,411,445,446,476,464,454,418,413,405,395,393,398,406,428,457,476,482,482,488,458,444,443,447,437,427,435,423,399,386,386,407,399,413,388,383,386,378,372,366,388,407,401,393,361,341,313,299,287,287,301,295,271,249,240,240,232,213,200,187,180,176,176,176,188
20,35,53,65,84,115,129,160,179,199,207,229,252,284,305,343,353,366,374,390,428,439,457,456,455,473,486,532,541,532,543,548,569,559,560,546,527,522,510,514,513,535,540,562,570,574,563,545,517,495,475,484,478,469,440,439,413,417,369,371,363,386,397,392,370,355,342,340,332,334,330,330,322,320,306,286,280,258,245,219,215,204,198,197,199,210,212,205,214,204,201,169,143,126,111,113,113,106,105,94,91
20,39,57,64,78,93,111,125,160,174,196,214,240,258,261,261,288,318,338,339,330,349,337,350,359,384,410,416,437,426,422,396,405,402,410,404,428,470,462,438,416,415,404,383,358,358,375,416,439,437,437,431,441,431,437,435,450,473,475,465,442,420,425,422,432,418,398,393,380,362,344,334,344,336,333,339,330,313,297,288,300,292,282,282,284,290,262,254,236,245,231,234,235,227,229,211,207,184,156,143,142
20,41,66,85,111,124,146,164,189,197,212,235,253,266,270,295,317,340,359,355,366,378,413,409,391,388,417,426,439,470,515,531,554,555,567,542,562,578,586,569,557,532,507,490,464,464,468,484,456,423,382,391,400,422,449,454,482,461,442,400,363,372,372,380,358,345,341,350,356,379,383,401,389,377,373,377,372,367,362,378,366,359,323,326,329,323,300,263,232,215,196,191,179,172,177,170,152,130,109,112,109
20,36,58,67,85,101,120,138,160,184,199,212,240,258,297,319,347,346,358,366,387,387,411,414,417,432,450,496,528,552,548,532,524,486,476,466,485,477,462,432,413,396,393,395,410,416,399,392,389,396,388,377,362,348,345,355,345,345,330,346,331,332,310,318,308,324,314,308,287,287,288,281,277,280,294,312,315,331,317,312,309,318,323,315,319,311,307,282,284,278,263,251,250,237,237,220,239,237,234,235,218
20,36,61,81,109,150,188,234,259,274,272,296,310,337,349,355,368,378,419,439,475,481,515,546,581,589,567,554,558,575,594,590,574,568,579,572,557,548,567,571,537,548,527,542,504,530,535,524,490,453,459,482,511,523,533,528,516,490,475,473,448,432,414,395,370,340,335,323,322,293,293,263,264,255,240,221,195,200,199,195,170,160,139,137,119,124,130,138,136,128,127,129,113,94,75,78,77,81,71,61,49
20,36,60,79,106,122,136,147,166,181,202,205,215,217,227,234,250,259,269,261,297,283,320,301,342,340,370,386,399,404,405,407,403,405,405,402,396,389,387,394,405,415,404,416,428,440,438,422,424,416,425,393,372,374,396,394,362,343,350,362,361,341,337,329,326,323,338,332,313,279,294,286,292,270,266,248,241,224,229,227,250,248,255,247,236,210,205,226,236,229,225,237,249,240,227,217,218,227,228,224,224
20,32,52,64,94,114,124,123,140,161,171,175,169,175,186,202,215,218,241,262,279,283,283,285,287,301,308,317,337,371,405,406,395,387,392,407,411,416,422,431,432,438,466,472,483,472,475,475,465,479,482,483,474,478,485,502,486,475,459,460,454,451,441,402,390,376,382,378,342,327,306,304,311,307,303,300,266,270,242,253,230,212,187,186,171,169,147,133,122,119,126,120,121,130,142,140,143,145,147,159,149
20,36,54,68,94,115,139,158,181,197,211,232,249,260,280,284,297,293,297,311,317,338,325,322,328,338,324,329,349,380,376,385,409,419,420,442,457,471,462,466,484,467,470,435,448,428,438,434,436,432,439,456,478,483,493,485,482,456,441,446,459,466,455,434,411,373,356,357,346,332,320,327,327,294,274,269,290,307,312,308,299,276,266,240,241,234,230,224,200,187,169,164,164,174,194,196,190,178,181,182,186
20,36,68,86,112,137,156,182,197,209,214,224,250,278,307,318,321,318,327,348,358,351,336,326,333,360,380,386,390,393,392,393,388,410,410,431,424,425,416,415,417,431,437,439,442,440,446,437,446,427,425,419,428,420,409,393,378,388,386,384,367,372,391,406,420,421,417,408,376,346,330,325,339,329,339,336,325,312,294,280,279,273,272,269,271,280,268,258,245,235,225,219,208,205,212,211,198,173,162,155,149
20,36,60,70,89,97,111,125,142,152,160,183,191,202,202,217,227,232,243,263,269,271,270,295,310,327,332,351,365,387,396,405,404,406,426,445,446,439,451,486,500,492,493,508,533,532,515,500,483,493,475,494,474,484,481,487,482,462,463,482,486,472,448,425,405,404,403,407,384,357,363,351,336,296,289,285,277,266,268,262,262,264,279,269,273,254,253,224,195,163,152,159,170,176,163,156,143,153,133,125,105
20,41,63,82,109,135,158,186,229,248,272,261,277,267,297,317,336,353,346,362,351,363,380,401,425,420,402,384,366,361,356,344,359,348,356,336,316,304,290,287,264,258,263,269,295,306,331,317,311,308,309,315,318,318,332,327,336,345,354,360,356,346,343,336,344,357,360,365,382,401,404,383,382,375,361,330,308,300,306,325,332,322,326,318,319,291,281,255,235,220,221,223,214,214,206,212,207,202,187,179,183
20,42,76,102,124,147,164,189,209,224,242,245,262,267,283,287,303,317,317,319,312,321,314,327,334,358,353,350,362,368,403,415,449,460,453,471,462,472,451,448,432,423,393,373,337,336,326,328,323,317,326,311,311,301,321,322,320,316,338,355,355,338,320,316,328,332,329,327,343,350,339,341,345,347,354,363,378,380,364,367,354,359,356,334,327,310,309,311,315,340,343,340,342,335,333,315,298,291,279,270,240
20,32,54,67,87,107,131,156,173,192,217,232,234,227,242,256,276,279,288,297,312,338,367,393,397,429,424,433,421,445,449,453,453,474,462,472,483,497,515,523,539,509,486,458,447,414,400,404,408,415,417,417,408,382,375,366,385,382,417,422,437,424,404,382,369,360,361,328,307,288,285,300,307,324,336,333,323,305,300,287,268,267,253,260,264,266,251,240,241,253,242,232,222,218,209,196,203,206,216,209,215
20,39,65,93,127,155,165,173,190,231,273,294,314,323,342,334,343,366,378,392,393,401,416,426,430,425,435,451,447,461,464,475,473,484,512,508,508,517,526,531,496,500,508,518,522,488,469,454,445,429,395,407,429,450,440,423,427,444,473,465,468,465,474,467,469,470,483,448,416,383,364,365,344,350,332,338,339,344,337,307,262,223,204,206,208,191,175,171,173,173,162,159,161,150,150,129,121,103,94,83,85
20,31,51,62,88,115,130,143,160,193,220,227,242,251,271,256,260,259,282,280,299,297,306,290,296,306,335,350,366,369,371,375,394,423,458,470,498,505,522,536,528,536,515,538,530,522,499,475,479,474,454,438,422,439,425,416,405,404,406,396,382,371,370,358,349,340,335,312,281,272,277,293,299,292,289,254,236,204,203,187,193,198,206,195,184,180,178,181,187,182,172,155,143,122,120,119,132,124,125,113,110
20,43,64,80,91,109,132,159,183,198,211,220,219,228,231,239,232,253,266,282,285,316,336,366,373,377,381,380,370,370,390,405,387,370,379,384,381,373,377,382,402,398,407,399,432,426,423,431,437,452,448,443,435,405,420,420,425,404,391,395,398,403,393,372,363,358,366,385,377,372,356,361,359,354,341,319,283,285,256,263,256,282,293,303,316,330,322,325,307,306,291,281,257,256,263,277,270,256,249,231,233
20,30,50,69,98,128,135,145,166,175,205,219,231,219,209,217,237,260,295,305,311,306,305,316,313,325,334,345,332,333,345,381,369,363,349,362,364,376,386,400,393,391,401,436,421,411,392,420,445,460,464,428,423,409,430,419,423,407,398,401,406,403,400,393,405,393,426,434,448,456,458,469,472,470,437,388,350,360,334,346,307,325,315,320,299,291,275,279,255,269,256,271,232,227,224,241,234,219,219,217,211
20,31,42,43,58,79,103,131,151,171,188,207,216,221,224,243,264,266,287,274,283,265,292,325,342,337,340,355,365,392,399,408,396,401,405,405,385,393,395,414,434,436,450,461,488,494,486,457,452,431,433,424,427,421,423,418,430,418,395,406,411,425,412,401,399,394,416,430,434,421,399,364,330,316,309,295,294,284,289,275,272,266,244,220,192,177,174,176,172,158,141,139,134,134,139,142,152,141,135,124,116
20,34,58,71,87,99,113,133,151,164,181,192,191,188,205,224,239,222,233,234,259,253,254,250,258,279,304,327,352,369,391,392,416,408,433,427,438,441,460,488,481,458,422,398,393,373,373,350,350,347,352,366,360,363,377,383,397,384,388,384,389,372,356,341,336,318,305,307,300,298,292,290,290,267,262,240,244,247,266,285,279,277,270,286,299,294,290,296,312,327,309,318,325,321,282,247,239,242,238,227,237
20,37,60,75,101,129,145,163,180,205,217,221,226,245,280,311,336,339,346,349,374,388,407,437,461,507,504,520,519,542,553,550,528,535,545,551,533,508,532,512,521,506,544,527,526,508,503,482,472,476,477,464,452,422,403,377,381,377,383,405,416,426,424,422,416,402,408,370,345,310,312,307,310,313,316,287,266,243,243,242,234,224,213,200,189,191,173,166,154,162,158,150,140,138,131,118,103,94,93,84,77
19,30,56,64,89,97,118,121,143,152,174,185,205,226,232,243,248,262,259,273,272,279,268,269,265,274,272,271,271,296,290,305,317,349,357,361,368,376,391,399,393,371,368,368,375,375,371,391,401,412,397,379,374,354,368,361,384,380,395,392,387,376,365,345,336,339,358,373,389,383,381,360,364,344,355,372,390,387,381,371,368,372,382,363,340,349,359,385,386,381,355,311,293,288,288,301,296,300,280,252,230
20,37,62,73,92,95,121,145,182,200,221,238,249,265,292,305,300,294,315,322,334,320,334,329,345,360,388,417,430,447,464,465,461,436,443,452,498,508,506,487,507,494,499,492,517,509,502,493,495,481,484,461,471,446,456,434,442,424,424,405,388,370,353,330,325,303,307,282,301,300,297,293,287,315,330,349,326,318,289,290,272,267,246,219,225,235,240,226,210,212,207,207,203,199,188,178,167,167,172,173,171
20,34,60,68,91,114,130,143,148,162,164,186,207,241,251,276,279,294,296,314,322,322,323,336,345,363,370,377,394,403,425,404,407,402,424,469,481,503,490,504,505,494,490,490,472,481,479,508,486,473,470,472,484,485,501,506,510,492,474,458,468,478,462,465,451,452,457,463,441,422,411,400,379,345,337,309,321,304,311,282,286,261,261,243,254,249,248,227,198,198,203,205,197,170,162,143,137,123,119,122,133
20,35,60,72,88,107,121,147,156,175,194,222,261,278,298,284,298,320,339,352,371,403,443,449,457,455,486,526,536,560,553,592,579,618,631,644,613,619,635,641,641,631,640,623,633,639,647,619,585,570,571,604,587,580,565,537,508,454,440,415,410,381,372,348,335,318,319,328,329,308,281,274,274,282,279,267,262,248,246,232,228,222,223,234,233,227,194,185,180,185,176,172,156,142,140,138,135,109,103,99,105
20,32,61,75,97,110,132,155,168,179,182,178,177,187,193,198,191,205,212,214,222,227,227,216,204,203,217,221,233,215,234,241,250,257,266,287,275,265,262,261,269,270,291,298,305,283,255,242,236,274,298,321,302,265,268,285,309,300,302,302,292,294,310,336,332,328,328,333,342,345,348,348,334,327,329,322,321,301,300,296,302,314,315,310,305,311,302,297,265,238,214,215,221,221,206,200,190,181,177,166,175
20,35,71,85,114,120,124,135,150,173,190,206,230,250,265,296,303,331,327,358,372,376,383,363,361,333,356,386,429,446,441,435,437,456,453,440,428,444,474,484,459,457,463,481,465,467,503,505,521,492,509,499,515,494,509,483,482,440,433,416,414,388,400,378,375,355,329,321,295,301,289,278,281,286,290,277,270,260,256,249,245,226,221,219,207,197,190,197,182,168,158,166,168,181,156,147,127,134,135,136,146
20,43,77,95,115,132,148,168,185,198,224,247,277,294,300,317,337,355,389,378,373,344,355,376,381,389,397,407,405,415,407,410,422,438,444,440,459,472,468,475,483,490,479,487,500,505,473,455,440,462,435,435,405,390,382,390,394,386,390,384,362,329,350,353,364,345,343,334,343,360,366,371,364,357,330,306,283,280,264,262,255,261,261,245,236,217,209,209,210,217,207,198,189,177,170,165,163,173,174,182,181
20,31,52,64,74,90,102,133,149,160,160,163,175,198,214,212,207,209,226,233,241,251,294,330,377,384,401,388,394,377,369,357,354,328,314,297,287,283,285,308,310,299,291,285,287,282,277,270,270,264,255,253,254,287,284,291,278,267,259,247,257,260,271,263,247,238,245,262,264,282,297,313,310,302,298,309,329,350,360,359,339,317,310,302,310,289,279,266,271,282,276,264,263,246,235,213,202,197,194,204,213
